"Workout #","Date","Workout","Exercise","Set #","Reps","Weight","Unit","Muscle group","Workout duration","Link","Workout note"
"67","19/02/2015, 10:24:34 am","Back & Tris","Bent Over DB Row","2","6","40","kg","Back","","",""
"67","19/02/2015, 10:30:52 am","Back & Tris","Bent Over DB Row","3","6","40","kg","Back","","",""
"67","19/02/2015, 10:30:55 am","Back & Tris","Bent Over DB Row","4","7","40","kg","Back","","",""
"67","19/02/2015, 10:41:52 am","Back & Tris","Dips","1","8","12.5","kg","Arms","","",""
"67","19/02/2015, 10:47:10 am","Back & Tris","Dips","2","6","12.5","kg","Arms","","",""
"67","19/02/2015, 10:47:23 am","Back & Tris","Dips","3","5","12.5","kg","Arms","","",""
"67","19/02/2015, 10:39:43 am","Back & Tris","BB Row","1","8","72.5","kg","Back","","",""
"67","19/02/2015, 10:44:01 am","Back & Tris","BB Row","2","7","72.5","kg","Back","","",""
"67","19/02/2015, 10:51:23 am","Back & Tris","BB Row","3","7","72.5","kg","Back","","",""
"67","19/02/2015, 10:51:26 am","Back & Tris","BB Row","4","6","72.5","kg","Back","","",""
"66","Tue Feb 17 2015 07:14:11 GMT+0000 (GMT)","Shoulders & Traps","","","","","","","4690","https://gymhero.me/@mikejmcgarry/workouts/shoulders-traps/f117a002-c55d-4909-9c38-bc207e7402ca","Deads were first"
"66","17/02/2015, 8:02:29 am","Shoulders & Traps","DB Shoulder Press","1","5","30","kg","Shoulders","","",""
"66","17/02/2015, 8:12:20 am","Shoulders & Traps","DB Shoulder Press","2","5","30","kg","Shoulders","","",""
"66","17/02/2015, 8:18:46 am","Shoulders & Traps","DB Shoulder Press","3","5","30","kg","Shoulders","","",""
"66","17/02/2015, 8:18:52 am","Shoulders & Traps","DB Shoulder Press","4","5","30","kg","Shoulders","","",""
"66","17/02/2015, 8:25:50 am","Shoulders & Traps","Seated Side Lateral Raise","1","8","12.5","kg","Shoulders","","",""
"66","17/02/2015, 8:28:23 am","Shoulders & Traps","Seated Side Lateral Raise","2","7","12.5","kg","Shoulders","","",""
"66","17/02/2015, 8:28:26 am","Shoulders & Traps","Seated Side Lateral Raise","3","6","12.5","kg","Shoulders","","",""
"66","17/02/2015, 8:27:13 am","Shoulders & Traps","DB Shrug","1","6","50","kg","Shoulders","","",""
"66","17/02/2015, 8:32:16 am","Shoulders & Traps","DB Shrug","2","5","50","kg","Shoulders","","",""
"66","17/02/2015, 8:32:20 am","Shoulders & Traps","DB Shrug","3","5","50","kg","Shoulders","","",""
"66","17/02/2015, 7:20:08 am","Shoulders & Traps","Deadlifts","1","8","140","kg","Back","","",""
"66","17/02/2015, 7:28:00 am","Shoulders & Traps","Deadlifts","2","6","160","kg","Back","","",""
"66","17/02/2015, 7:33:59 am","Shoulders & Traps","Deadlifts","3","6","160","kg","Back","","",""
"66","17/02/2015, 7:45:59 am","Shoulders & Traps","Deadlifts","4","4","160","kg","Back","","",""
"66","17/02/2015, 7:46:08 am","Shoulders & Traps","Deadlifts","5","4","160","kg","Back","","",""
"65","Mon Feb 16 2015 10:53:58 GMT+0000 (GMT)","Chest","","","","","","","5785","https://gymhero.me/@mikejmcgarry/workouts/chest/acc68915-b7a3-48f0-886b-b595c7f1685d",""
"65","16/02/2015, 10:57:36 am","Chest","Flat Dumbell Bench","1","7","40","kg","None","","",""
"65","16/02/2015, 11:04:12 am","Chest","Flat Dumbell Bench","2","5","40","kg","None","","",""
"65","16/02/2015, 11:09:07 am","Chest","Flat Dumbell Bench","3","5","40","kg","None","","",""
"65","16/02/2015, 11:09:21 am","Chest","Flat Dumbell Bench","4","4","40","kg","None","","",""
"65","16/02/2015, 11:29:50 am","Chest","Barbell Curl","1","8","40","kg","Arms","","",""
"65","16/02/2015, 11:37:21 am","Chest","Barbell Curl","2","6","40","kg","Arms","","",""
"65","16/02/2015, 11:37:23 am","Chest","Barbell Curl","3","6","40","kg","Arms","","",""
"65","16/02/2015, 11:20:43 am","Chest","Incline DB Bench","1","6","34","kg","Chest","","",""
"65","16/02/2015, 11:27:04 am","Chest","Incline DB Bench","2","5","34","kg","Chest","","",""
"65","16/02/2015, 11:34:33 am","Chest","Incline DB Bench","3","4","34","kg","Chest","","",""
"65","16/02/2015, 11:34:34 am","Chest","Incline DB Bench","4","4","34","kg","Chest","","",""
"65","16/02/2015, 11:56:09 am","Chest","Standing DB Curl","1","6","20","kg","Arms","","",""
"65","16/02/2015, 11:55:59 am","Chest","Standing DB Curl","2","6","20","kg","Arms","","",""
"65","16/02/2015, 11:56:14 am","Chest","Standing DB Curl","3","5","20","kg","Arms","","",""
"65","16/02/2015, 11:47:58 am","Chest","Decline DB Bench","1","5","32","kg","None","","",""
"65","16/02/2015, 11:54:20 am","Chest","Decline DB Bench","2","6","32","kg","None","","",""
"65","16/02/2015, 12:00:09 pm","Chest","Decline DB Bench","3","7","32","kg","None","","",""
"65","25/03/2015, 9:54:51 am","Chest","Decline DB Bench","4","7","32","kg","None","","",""
"65","16/02/2015, 12:14:37 pm","Chest","Farmers Walks","1","","40","kg","Arms","","",""
"65","16/02/2015, 12:23:41 pm","Chest","Farmers Walks","2","","40","kg","Arms","","",""
"65","16/02/2015, 12:23:42 pm","Chest","Farmers Walks","3","","40","kg","Arms","","",""
"65","16/02/2015, 12:18:20 pm","Chest","DB Fly","1","12","12","kg","Chest","","",""
"65","16/02/2015, 12:30:21 pm","Chest","DB Fly","2","14","14","kg","Chest","","",""
"65","16/02/2015, 12:30:22 pm","Chest","DB Fly","3","14","14","kg","Chest","","",""
"64","Sun Feb 15 2015 06:23:37 GMT+0000 (GMT)","Legs","","","","","","","5042","https://gymhero.me/@mikejmcgarry/workouts/legs/babcbc84-02a8-4ab1-a93e-8a7f3d8f160b",""
"64","15/02/2015, 6:29:30 am","Legs","Squat","1","10","110","kg","Legs","","",""
"64","15/02/2015, 6:35:52 am","Legs","Squat","2","8","110","kg","Legs","","",""
"64","15/02/2015, 6:45:18 am","Legs","Squat","3","6","110","kg","Legs","","",""
"64","15/02/2015, 6:53:04 am","Legs","Squat","4","4","110","kg","Legs","","",""
"64","15/02/2015, 7:04:58 am","Legs","Squat","5","5","110","kg","Legs","","",""
"64","15/02/2015, 7:04:40 am","Legs","Leg Press","1","8","303","kg","Legs","","",""
"64","15/02/2015, 7:09:50 am","Legs","Leg Press","2","7","303","kg","Legs","","",""
"64","15/02/2015, 7:18:24 am","Legs","Leg Press","3","6","303","kg","Legs","","",""
"64","15/02/2015, 7:18:28 am","Legs","Leg Press","4","6","303","kg","Legs","","",""
"64","15/02/2015, 7:28:54 am","Legs","Stiff Leg Deadlift","1","10","90","kg","Legs","","",""
"64","15/02/2015, 7:38:01 am","Legs","Stiff Leg Deadlift","2","8","90","kg","Legs","","",""
"64","15/02/2015, 7:44:08 am","Legs","Stiff Leg Deadlift","3","7","90","kg","Legs","","",""
"64","15/02/2015, 7:44:10 am","Legs","Stiff Leg Deadlift","4","6","90","kg","Legs","","",""
"64","15/02/2015, 7:44:14 am","Legs","Standing Calf Raise","1","12","120","kg","Legs","","",""
"64","15/02/2015, 7:44:48 am","Legs","Standing Calf Raise","2","12","120","kg","Legs","","",""
"64","15/02/2015, 7:47:39 am","Legs","Standing Calf Raise","3","12","120","kg","Legs","","",""
"63","Wed Feb 11 2015 08:08:32 GMT+0000 (GMT)","Back & Tris","","","","","","","5380","https://gymhero.me/@mikejmcgarry/workouts/back-tris/63007f9a-616a-4f1a-aa40-0a7ddb6d90cf",""
"63","11/02/2015, 8:13:35 am","Back & Tris","Wide Grip Pullups","1","9","7.5","-","Back","","",""
"63","11/02/2015, 8:18:08 am","Back & Tris","Wide Grip Pullups","2","7","7.5","-","Back","","",""
"63","11/02/2015, 8:22:59 am","Back & Tris","Wide Grip Pullups","3","5","7.5","-","Back","","",""
"63","11/02/2015, 8:23:03 am","Back & Tris","Wide Grip Pullups","4","5","7.5","-","Back","","",""
"63","11/02/2015, 8:39:13 am","Back & Tris","Skull Crusher","1","10","37.5","kg","Arms","","",""
"63","11/02/2015, 8:46:19 am","Back & Tris","Skull Crusher","2","9","37.5","kg","Arms","","",""
"63","11/02/2015, 8:48:33 am","Back & Tris","Skull Crusher","3","8","37.5","kg","Arms","","",""
"63","11/02/2015, 8:36:49 am","Back & Tris","Wide Grip Lat Pulldown","1","8","84.5","kg","Back","","",""
"63","11/02/2015, 8:43:25 am","Back & Tris","Wide Grip Lat Pulldown","2","5","84.5","kg","Back","","",""
"63","11/02/2015, 8:49:31 am","Back & Tris","Wide Grip Lat Pulldown","3","5","77","kg","Back","","",""
"63","11/02/2015, 8:49:39 am","Back & Tris","Wide Grip Lat Pulldown","4","6","77","kg","Back","","",""
"63","11/02/2015, 9:03:08 am","Back & Tris","Rope Pushdown","1","9","35","kg","Arms","","",""
"63","11/02/2015, 9:11:02 am","Back & Tris","Rope Pushdown","2","8","35","kg","Arms","","",""
"63","11/02/2015, 9:11:07 am","Back & Tris","Rope Pushdown","3","7","35","kg","Arms","","",""
"63","11/02/2015, 9:00:00 am","Back & Tris","Bent Over DB Row","1","6","38","kg","Back","","",""
"63","11/02/2015, 9:06:25 am","Back & Tris","Bent Over DB Row","2","6","38","kg","Back","","",""
"63","11/02/2015, 9:15:28 am","Back & Tris","Bent Over DB Row","3","7","38","kg","Back","","",""
"63","11/02/2015, 9:15:32 am","Back & Tris","Bent Over DB Row","4","8","38","kg","Back","","",""
"63","11/02/2015, 9:30:31 am","Back & Tris","Dips","1","7","12.5","kg","Arms","","",""
"63","11/02/2015, 9:37:00 am","Back & Tris","Dips","2","6","12.5","kg","Arms","","",""
"63","11/02/2015, 9:37:03 am","Back & Tris","Dips","3","6","12.5","kg","Arms","","",""
"63","11/02/2015, 9:25:41 am","Back & Tris","BB Row","1","7","70","kg","Back","","",""
"63","11/02/2015, 9:32:20 am","Back & Tris","BB Row","2","6","70","kg","Back","","",""
"63","11/02/2015, 9:38:10 am","Back & Tris","BB Row","3","7","70","kg","Back","","",""
"63","11/02/2015, 9:38:11 am","Back & Tris","BB Row","4","6","70","kg","Back","","",""
"62","Mon Feb 09 2015 08:04:36 GMT+0000 (GMT)","Shoulders & Traps","","","","","","","690681","https://gymhero.me/@mikejmcgarry/workouts/shoulders-traps/4b64b7b9-d58e-43b3-9336-48e1f58b7257",""
"62","09/02/2015, 8:08:24 am","Shoulders & Traps","DB Shoulder Press","1","6","34","kg","Shoulders","","",""
"62","09/02/2015, 8:12:38 am","Shoulders & Traps","DB Shoulder Press","2","3","34","kg","Shoulders","","",""
"62","09/02/2015, 8:18:18 am","Shoulders & Traps","DB Shoulder Press","3","3","34","kg","Shoulders","","",""
"62","17/02/2015, 7:52:36 am","Shoulders & Traps","DB Shoulder Press","4","2","34","kg","Shoulders","","",""
"62","09/02/2015, 8:23:27 am","Shoulders & Traps","Seated Side Lateral Raise","1","12","12","kg","Shoulders","","",""
"62","09/02/2015, 8:28:02 am","Shoulders & Traps","Seated Side Lateral Raise","2","9","12","kg","Shoulders","","",""
"62","09/02/2015, 8:28:04 am","Shoulders & Traps","Seated Side Lateral Raise","3","9","12","kg","Shoulders","","",""
"62","09/02/2015, 8:33:41 am","Shoulders & Traps","DB Shrug","1","9","48","kg","Shoulders","","",""
"62","09/02/2015, 8:38:31 am","Shoulders & Traps","DB Shrug","2","7","48","kg","Shoulders","","",""
"62","17/02/2015, 7:55:57 am","Shoulders & Traps","DB Shrug","3","8","48","kg","Shoulders","","",""
"62","09/02/2015, 8:49:47 am","Shoulders & Traps","Deadlifts","1","10","100","kg","Back","","",""
"62","09/02/2015, 8:55:21 am","Shoulders & Traps","Deadlifts","2","6","140","kg","Back","","",""
"62","09/02/2015, 9:04:27 am","Shoulders & Traps","Deadlifts","3","4","160","kg","Back","","",""
"62","09/02/2015, 9:11:38 am","Shoulders & Traps","Deadlifts","4","2","180","kg","Back","","",""
"62","09/02/2015, 9:18:44 am","Shoulders & Traps","Deadlifts","5","1","190","kg","Back","","",""
"62","09/02/2015, 9:18:49 am","Shoulders & Traps","Deadlifts","6","1","200","kg","Back","","",""
"61","Sat Feb 07 2015 05:06:40 GMT+0000 (GMT)","Chest","","","","","","","5091","https://gymhero.me/@mikejmcgarry/workouts/chest/0e327854-f713-4d70-bad1-a162841fdb92","Been 3 weeks since last chest workout......strength was slightly lower than last workout, hopefully back on par by next week"
"61","07/02/2015, 5:19:09 am","Chest","Flat Barbell Bench","1","9","80","kg","Chest","","",""
"61","07/02/2015, 5:18:52 am","Chest","Flat Barbell Bench","2","6","80","kg","Chest","","",""
"61","07/02/2015, 5:23:19 am","Chest","Flat Barbell Bench","3","5","80","kg","Chest","","",""
"61","07/02/2015, 5:23:32 am","Chest","Flat Barbell Bench","4","2","80","kg","Chest","","",""
"61","07/02/2015, 5:37:27 am","Chest","Barbell Curl","1","7","40","kg","Arms","","",""
"61","07/02/2015, 5:44:32 am","Chest","Barbell Curl","2","6","40","kg","Arms","","",""
"61","07/02/2015, 5:44:34 am","Chest","Barbell Curl","3","5","40","kg","Arms","","",""
"61","07/02/2015, 5:34:54 am","Chest","Incline DB Bench","1","6","34","kg","Chest","","",""
"61","07/02/2015, 5:41:33 am","Chest","Incline DB Bench","2","5","34","kg","Chest","","",""
"61","07/02/2015, 5:49:54 am","Chest","Incline DB Bench","3","4","34","kg","Chest","","",""
"61","07/02/2015, 6:03:38 am","Chest","Incline DB Bench","4","4","34","kg","Chest","","",""
"61","07/02/2015, 6:00:12 am","Chest","Standing DB Curl","1","8","20","kg","Arms","","",""
"61","07/02/2015, 6:05:55 am","Chest","Standing DB Curl","2","5","20","kg","Arms","","",""
"61","07/02/2015, 6:05:57 am","Chest","Standing DB Curl","3","5","20","kg","Arms","","",""
"61","07/02/2015, 5:57:29 am","Chest","Chest Dips","1","7","15","kg","Chest","","",""
"61","07/02/2015, 6:03:44 am","Chest","Chest Dips","2","6","15","kg","Chest","","",""
"61","07/02/2015, 6:10:57 am","Chest","Chest Dips","3","6","15","kg","Chest","","",""
"61","07/02/2015, 6:11:11 am","Chest","Chest Dips","4","6","15","kg","Chest","","",""
"61","07/02/2015, 6:21:02 am","Chest","Farmers Walks","1","","40","kg","Arms","","",""
"61","07/02/2015, 6:25:20 am","Chest","Farmers Walks","2","","40","kg","Arms","","",""
"61","07/02/2015, 6:25:21 am","Chest","Farmers Walks","3","","40","kg","Arms","","",""
"61","07/02/2015, 6:20:08 am","Chest","Pec Dec","1","10","84.5","kg","Chest","","",""
"61","07/02/2015, 6:23:42 am","Chest","Pec Dec","2","9","84.5","kg","Chest","","",""
"61","07/02/2015, 6:23:44 am","Chest","Pec Dec","3","9","84.5","kg","Chest","","",""
"61","07/02/2015, 6:31:31 am","Chest","Plank","1","1","30","-","Abs","","",""
"60","Wed Feb 04 2015 09:50:32 GMT+0000 (GMT)","Legs","","","","","","","5591","https://gymhero.me/@mikejmcgarry/workouts/legs/0cabd7c7-75c8-4106-a7fb-c0e96a013561",""
"60","04/02/2015, 10:12:17 am","Legs","Squat","1","12","110","kg","Legs","","",""
"60","04/02/2015, 10:18:03 am","Legs","Squat","2","5","110","kg","Legs","","",""
"60","04/02/2015, 10:18:08 am","Legs","Squat","3","8","110","kg","Legs","","",""
"60","04/02/2015, 10:27:09 am","Legs","Squat","4","5","110","kg","Legs","","",""
"60","04/02/2015, 10:46:14 am","Legs","Leg Press","1","8","293","kg","Legs","","",""
"60","04/02/2015, 10:51:53 am","Legs","Leg Press","2","7","293","kg","Legs","","",""
"60","04/02/2015, 10:57:03 am","Legs","Leg Press","3","6","293","kg","Legs","","",""
"60","04/02/2015, 10:57:08 am","Legs","Leg Press","4","6","293","kg","Legs","","",""
"60","04/02/2015, 11:08:09 am","Legs","Stiff Leg Deadlift","1","8","90","kg","Legs","","",""
"60","04/02/2015, 11:12:21 am","Legs","Stiff Leg Deadlift","2","5","90","kg","Legs","","",""
"60","04/02/2015, 11:16:55 am","Legs","Stiff Leg Deadlift","3","5","90","kg","Legs","","",""
"60","04/02/2015, 11:20:37 am","Legs","Stiff Leg Deadlift","4","5","90","kg","Legs","","",""
"60","04/02/2015, 11:23:43 am","Legs","Donkey Calf Raise","1","11","37.25","kg","None","","",""
"59","Wed Jan 28 2015 09:56:30 GMT+0000 (GMT)","Back & Tris","","","","","","","6511","https://gymhero.me/@mikejmcgarry/workouts/back-tris/124e2ef4-520b-4df8-9766-3e1b4ca56192",""
"59","28/01/2015, 9:56:37 am","Back & Tris","Wide Grip Pullups","1","11","5","-","Back","","",""
"59","28/01/2015, 10:05:57 am","Back & Tris","Wide Grip Pullups","2","7","5","-","Back","","",""
"59","28/01/2015, 10:10:38 am","Back & Tris","Wide Grip Pullups","3","8","5","-","Back","","",""
"59","28/01/2015, 11:11:22 am","Back & Tris","Wide Grip Pullups","4","5","5","-","Back","","",""
"59","28/01/2015, 10:25:51 am","Back & Tris","Skull Crusher","1","7","47.5","kg","Arms","","",""
"59","28/01/2015, 10:30:55 am","Back & Tris","Skull Crusher","2","6","47.5","kg","Arms","","",""
"59","28/01/2015, 10:31:00 am","Back & Tris","Skull Crusher","3","4","47.5","kg","Arms","","",""
"59","28/01/2015, 10:43:45 am","Back & Tris","Wide Grip Lat Pulldown","1","11","84.5","kg","Back","","",""
"59","28/01/2015, 10:48:37 am","Back & Tris","Wide Grip Lat Pulldown","2","8","84.5","kg","Back","","",""
"59","28/01/2015, 10:55:16 am","Back & Tris","Wide Grip Lat Pulldown","3","6","84.5","kg","Back","","",""
"59","28/01/2015, 10:55:23 am","Back & Tris","Wide Grip Lat Pulldown","4","7","84.5","kg","Back","","",""
"59","28/01/2015, 11:07:15 am","Back & Tris","Rope Pushdown","1","8","40","kg","Arms","","",""
"59","28/01/2015, 11:13:48 am","Back & Tris","Rope Pushdown","2","6","40","kg","Arms","","",""
"59","28/01/2015, 11:13:52 am","Back & Tris","Rope Pushdown","3","5","40","kg","Arms","","",""
"59","28/01/2015, 11:04:15 am","Back & Tris","Bent Over DB Row","1","9","38","kg","Back","","",""
"59","28/01/2015, 11:11:07 am","Back & Tris","Bent Over DB Row","2","8","38","kg","Back","","",""
"59","28/01/2015, 11:19:11 am","Back & Tris","Bent Over DB Row","3","8","38","kg","Back","","",""
"59","28/01/2015, 11:19:15 am","Back & Tris","Bent Over DB Row","4","8","38","kg","Back","","",""
"59","28/01/2015, 11:32:17 am","Back & Tris","Dips","1","9","12.5","kg","Arms","","",""
"59","28/01/2015, 11:40:52 am","Back & Tris","Dips","2","7","12.5","kg","Arms","","",""
"59","28/01/2015, 11:40:56 am","Back & Tris","Dips","3","7","12.5","kg","Arms","","",""
"59","28/01/2015, 11:29:40 am","Back & Tris","BB Row","1","8","70","kg","Back","","",""
"59","28/01/2015, 11:35:45 am","Back & Tris","BB Row","2","8","70","kg","Back","","",""
"59","28/01/2015, 11:44:53 am","Back & Tris","BB Row","3","7","70","kg","Back","","",""
"59","28/01/2015, 11:45:00 am","Back & Tris","BB Row","4","6","70","kg","Back","","",""
"58","Sat Jan 24 2015 06:43:27 GMT+0000 (GMT)","Shoulders & Traps","","","","","","","4492","https://gymhero.me/@mikejmcgarry/workouts/shoulders-traps/c7453927-8dbb-48a2-ad05-33c4c12fd4cc",""
"58","24/01/2015, 6:57:49 am","Shoulders & Traps","DB Shoulder Press","1","8","34","kg","Shoulders","","",""
"58","24/01/2015, 7:04:48 am","Shoulders & Traps","DB Shoulder Press","2","7","34","kg","Shoulders","","",""
"58","24/01/2015, 7:09:30 am","Shoulders & Traps","DB Shoulder Press","3","6","34","kg","Shoulders","","",""
"58","24/01/2015, 7:09:35 am","Shoulders & Traps","DB Shoulder Press","4","5","34","kg","Shoulders","","",""
"58","24/01/2015, 7:21:38 am","Shoulders & Traps","Seated Side Lateral Raise","1","12","12","kg","Shoulders","","",""
"58","24/01/2015, 7:27:53 am","Shoulders & Traps","Seated Side Lateral Raise","2","12","12","kg","Shoulders","","",""
"58","24/01/2015, 7:27:55 am","Shoulders & Traps","Seated Side Lateral Raise","3","12","12","kg","Shoulders","","",""
"58","24/01/2015, 7:39:57 am","Shoulders & Traps","Rear Machine Fly","1","12","87","kg","Shoulders","","",""
"58","24/01/2015, 7:44:12 am","Shoulders & Traps","Rear Machine Fly","2","11","87","kg","Shoulders","","",""
"58","24/01/2015, 7:44:17 am","Shoulders & Traps","Rear Machine Fly","3","9","87","kg","Shoulders","","",""
"58","24/01/2015, 7:25:18 am","Shoulders & Traps","DB Shrug","1","8","48","kg","Shoulders","","",""
"58","24/01/2015, 7:31:23 am","Shoulders & Traps","DB Shrug","2","9","48","kg","Shoulders","","",""
"58","24/01/2015, 7:39:55 am","Shoulders & Traps","DB Shrug","3","10","48","kg","Shoulders","","",""
